Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V848: P(49.7117, 51.6834, 162.08) N(-0.814548, 0.371365, 0.445644) TC(0, 0)
V849: P(35.0222, 3.59613, 114.614) N(-0.838528, 0.241794, -0.488268) TC(0, 0)
V850: P(50.5188, 50.4016, 114.023) N(-0.887054, 0.12918, -0.443224) TC(0, 0)
V851: P(84.5807, 50.7535, 94.9741) N(0.044326, 0.093986, -0.994586) TC(0, 0)
V852: P(49.7117, 51.6834, 162.08) N(-0.814548, 0.371365, 0.445644) TC(0, 0)
V853: P(100.341, 57.0477, 168.625) N(0.309872, 0.472052, 0.825316) TC(0, 0)
V854: P(62.1637, 176.987, 173.841) N(-0.652418, -0.127716, 0.74702) TC(0, 0)
V855: P(0, 358.096, -417.698) N(0, -0.11455, -0.993418) TC(0, 0)
V856: P(3.63116, 358.617, -409.063) N(0.966751, -0.112059, 0.229859) TC(0, 0)
V857: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V858: P(3.63116, 358.617, -409.063) N(0.966751, -0.112059, 0.229859) TC(0, 0)
V859: P(0, 420.619, -400.238) N(0, -0.161062, 0.986944) TC(0, 0)
V860: P(0, 358.768, -407.076) N(0, -0.069705, 0.997568) TC(0, 0)
V861: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V862: P(0, 320.548, -416.856) N(1, 0, 0) TC(0, 0)
V863: P(0, 358.096, -417.698) N(0, -0.11455, -0.993418) TC(0, 0)
V864: P(3.63116, 358.617, -409.063) N(0.966751, -0.112059, 0.229859) TC(0, 0)
V865: P(0, 358.768, -407.076) N(0, -0.069705, 0.997568) TC(0, 0)
V866: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V867: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V868: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V869: P(0, 320.548, -416.856) N(1, 0, 0) TC(0, 0)
V870: P(0, 264.679, -402.954) N(1, 0, 0) TC(0, 0)
V871: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V872: P(0, 320.728, -408.191) N(0, -0.239735, 0.970838) TC(0, 0)
V873: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V874: P(0, 264.679, -402.954) N(1, 0, 0) TC(0, 0)
V875: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V876: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V877: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V878: P(0, 264.655, -410.283) N(1, 0, 0) TC(0, 0)
V879: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V880: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V881: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V882: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V883: P(0, 194.609, -395.416) N(0, -0.459639, -0.888106) TC(0, 0)
V884: P(0, 220.737, -402.431) N(0, -0.144077, -0.989567) TC(0, 0)
V885: P(0, 195.845, -389.74) N(0, 0.082046, 0.996629) TC(0, 0)
V886: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V887: P(0, 222.839, -394.393) N(0, 0.264014, 0.964519) TC(0, 0)
V888: P(55.1105, 461.716, 228.563) N(0.81159, -0.255527, 0.525383) TC(0, 0)
V889: P(54.1246, 341.446, 204.883) N(0.122026, -0.411153, 0.903362) TC(0, 0)
V890: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V891: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V892: P(55.1105, 461.716, 228.563) N(0.81159, -0.255527, 0.525383) TC(0, 0)
V893: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V894: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V895: P(77.0331, 517.109, 416.938) N(0.882303, -0.157757, 0.443457) TC(0, 0)
V896: P(59.6931, 486.968, 469.051) N(0.915159, 0.092329, 0.392376) TC(0, 0)
V897: P(77.3484, 578.128, 439.451) N(0.50845, 0.39358, 0.765881) TC(0, 0)
V898: P(0, 590.681, 457.055) N(0, 0.510465, 0.859898) TC(0, 0)
V899: P(36.704, 552.561, 468.196) N(0.43408, 0.379053, 0.817247) TC(0, 0)
V900: P(0, 674.705, 144.186) N(0, 0.999991, 0.004262) TC(0, 0)
V901: P(0, 668.417, 190.71) N(0, 0.969453, 0.245278) TC(0, 0)
V902: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V903: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V904: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V905: P(0, 668.417, 190.71) N(0, 0.969453, 0.245278) TC(0, 0)
V906: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V907: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V908: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V909: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V910: P(0, 663.575, 285.522) N(0, 0.92926, -0.369426) TC(0, 0)
V911: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V912: P(0, 519.737, 501.327) N(0, 0.489355, 0.872085) TC(0, 0)
V913: P(36.704, 552.561, 468.196) N(0.43408, 0.379053, 0.817247) TC(0, 0)
V914: P(0, 590.681, 457.055) N(0, 0.510465, 0.859898) TC(0, 0)
V915: P(72.1932, 537.423, 451.22) N(0.788328, 0.002355, 0.615251) TC(0, 0)
V916: P(36.704, 552.561, 468.196) N(0.43408, 0.379053, 0.817247) TC(0, 0)
V917: P(49.1027, 503.374, 485.327) N(0.616919, 0.311126, 0.722919) TC(0, 0)
V918: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V919: P(36.704, 552.561, 468.196) N(0.43408, 0.379053, 0.817247) TC(0, 0)
V920: P(72.1932, 537.423, 451.22) N(0.788328, 0.002355, 0.615251) TC(0, 0)
V921: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V922: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V923: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V924: P(72.1932, 537.423, 451.22) N(0.788328, 0.002355, 0.615251) TC(0, 0)
V925: P(77.0331, 517.109, 416.938) N(0.882303, -0.157757, 0.443457) TC(0, 0)
V926: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V927: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V928: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V929: P(95.3745, 515.712, 392.263) N(0.884238, -0.118708, 0.451699) TC(0, 0)
V930: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V931: P(84.2346, 524.387, 406.263) N(0.8558, -0.253704, 0.450823) TC(0, 0)
V932: P(87.7329, 523.538, 399.656) N(0.856864, -0.108272, 0.504044) TC(0, 0)
V933: P(77.0331, 517.109, 416.938) N(0.882303, -0.157757, 0.443457) TC(0, 0)
V934: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V935: P(84.2346, 524.387, 406.263) N(0.8558, -0.253704, 0.450823) TC(0, 0)
V936: P(95.3745, 515.712, 392.263) N(0.884238, -0.118708, 0.451699) TC(0, 0)
V937: P(87.7329, 523.538, 399.656) N(0.856864, -0.108272, 0.504044) TC(0, 0)
V938: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V939: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V940: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V941: P(66.3058, 450.092, 460.694) N(0.823581, 0.337742, 0.45568) TC(0, 0)
V942: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V943: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V944: P(87.4893, 406.573, 463.901) N(0.965052, -0.262008, -0.00516) TC(0, 0)
V945: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V946: P(72.4308, 460.166, 446.856) N(0.916435, 0.259058, 0.305016) TC(0, 0)
V947: P(66.3058, 450.092, 460.694) N(0.823581, 0.337742, 0.45568) TC(0, 0)
V948: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V949: P(72.4308, 460.166, 446.856) N(0.916435, 0.259058, 0.305016) TC(0, 0)
V950: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V951: P(57.7579, 427.477, 486.622) N(0.730965, 0.274824, 0.624629) TC(0, 0)
V952: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V953: P(66.3058, 450.092, 460.694) N(0.823581, 0.337742, 0.45568) TC(0, 0)
V954: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V955: P(72.4308, 460.166, 446.856) N(0.916435, 0.259058, 0.305016) TC(0, 0)
V956: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V957: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V958: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V959: P(75.0638, 396.529, 444.14) N(0.777567, -0.591815, -0.212471) TC(0, 0)
V960: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V961: P(57.7579, 427.477, 486.622) N(0.730965, 0.274824, 0.624629) TC(0, 0)
V962: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V963: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V964: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V965: P(57.7579, 427.477, 486.622) N(0.730965, 0.274824, 0.624629) TC(0, 0)
V966: P(55.7412, 407.135, 490.437) N(0.800903, -0.377041, 0.465182) TC(0, 0)
V967: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V968: P(57.7752, 414.016, 490.634) N(0.713958, -0.007352, 0.70015) TC(0, 0)
V969: P(57.7579, 427.477, 486.622) N(0.730965, 0.274824, 0.624629) TC(0, 0)
V970: P(57.7752, 414.016, 490.634) N(0.713958, -0.007352, 0.70015) TC(0, 0)
V971: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V972: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V973: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V974: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V975: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V976: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V977: P(0, 428.165, 323.171) N(0, -0.995823, -0.091305) TC(0, 0)
V978: P(0, 394.448, 473.428) N(0, -0.94268, -0.333697) TC(0, 0)
V979: P(0, 400.099, 454.754) N(0, -0.991705, -0.128537) TC(0, 0)
V980: P(39.7575, 395.107, 481.344) N(-0.140819, -0.956507, -0.25547) TC(0, 0)
V981: P(0, 651.805, 253.958) N(0, 0.931024, -0.364957) TC(0, 0)
V982: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V983: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V984: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V985: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V986: P(101.928, 524.533, 289.449) N(0.976178, -0.053752, -0.210207) TC(0, 0)
V987: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V988: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V989: P(55.1105, 461.716, 228.563) N(0.81159, -0.255527, 0.525383) TC(0, 0)
V990: P(29.1974, 416.092, 232.177) N(0.572946, -0.632493, 0.521235) TC(0, 0)
V991: P(55.1105, 461.716, 228.563) N(0.81159, -0.255527, 0.525383) TC(0, 0)
V992: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V993: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V994: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V995: P(29.1974, 416.092, 232.177) N(0.572946, -0.632493, 0.521235) TC(0, 0)
V996: P(29.1974, 416.092, 232.177) N(0.572946, -0.632493, 0.521235) TC(0, 0)
V997: P(0, 421.578, 269.888) N(0, -0.987873, 0.155261) TC(0, 0)
V998: P(0, 406.015, 256.839) N(0, -0.869472, 0.493982) TC(0, 0)
V999: P(0, 406.015, 256.839) N(0, -0.869472, 0.493982) TC(0, 0)
V1000: P(0, 400.65, 232.34) N(0, -0.61765, 0.786453) TC(0, 0)
V1001: P(29.1974, 416.092, 232.177) N(0.572946, -0.632493, 0.521235) TC(0, 0)
V1002: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V1003: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V1004: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V1005: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V1006: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V1007: P(0, 652.424, 233.46) N(0, 0.950652, 0.31026) TC(0, 0)
V1008: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V1009: P(54.1246, 341.446, 204.883) N(0.122026, -0.411153, 0.903362) TC(0, 0)
V1010: P(116.522, 178.173, 154.52) N(0.897638, -0.075175, 0.434275) TC(0, 0)
V1011: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V1012: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1013: P(0, 679.879, 348.26) N(0, 0.989641, 0.143563) TC(0, 0)
V1014: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V1015: P(0, 663.575, 285.522) N(0, 0.92926, -0.369426) TC(0, 0)
V1016: P(39.7764, 673.907, 331.222) N(0.211146, 0.950518, -0.227889) TC(0, 0)
V1017: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V1018: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1019: P(98.4114, 565.605, 308.7) N(0.998673, -0.034541, -0.038197) TC(0, 0)
V1020: P(98.4114, 565.605, 308.7) N(0.998673, -0.034541, -0.038197) TC(0, 0)
V1021: P(101.928, 524.533, 289.449) N(0.976178, -0.053752, -0.210207) TC(0, 0)
V1022: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V1023: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1024: P(97.8035, 662.251, 369.555) N(0.6008, 0.70501, 0.376829) TC(0, 0)
V1025: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1026: P(97.8035, 662.251, 369.555) N(0.6008, 0.70501, 0.376829) TC(0, 0)
V1027: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1028: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1029: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V1030: P(39.7764, 673.907, 331.222) N(0.211146, 0.950518, -0.227889) TC(0, 0)
V1031: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1032: P(39.7764, 673.907, 331.222) N(0.211146, 0.950518, -0.227889) TC(0, 0)
V1033: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1034: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1035: P(39.7764, 673.907, 331.222) N(0.211146, 0.950518, -0.227889) TC(0, 0)
V1036: P(0, 679.879, 348.26) N(0, 0.989641, 0.143563) TC(0, 0)
V1037: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1038: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1039: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1040: P(117.993, 633.772, 360.119) N(0.97346, 0.07227, 0.217146) TC(0, 0)
V1041: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1042: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V1043: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1044: P(47.4099, 647.614, 276.094) N(0.329682, 0.81662, -0.473753) TC(0, 0)
V1045: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1046: P(82.1833, 594.308, 237.628) N(0.906057, 0.381196, -0.183714) TC(0, 0)
V1047: P(77.3484, 578.128, 439.451) N(0.50845, 0.39358, 0.765881) TC(0, 0)
V1048: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1049: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V1050: P(97.8035, 662.251, 369.555) N(0.6008, 0.70501, 0.376829) TC(0, 0)
V1051: P(79.0219, 666.386, 376.675) N(0.299902, 0.73085, 0.613121) TC(0, 0)
V1052: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V1053: P(79.0219, 666.386, 376.675) N(0.299902, 0.73085, 0.613121) TC(0, 0)
V1054: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1055: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V1056: P(77.3484, 578.128, 439.451) N(0.50845, 0.39358, 0.765881) TC(0, 0)
V1057: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V1058: P(117.993, 633.772, 360.119) N(0.97346, 0.07227, 0.217146) TC(0, 0)
V1059: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V1060: P(124.45, 299.812, 86.424) N(0.89166, -0.20638, -0.402927) TC(0, 0)
V1061: P(142.98, 432.122, 53.9444) N(0.947053, -0.260578, -0.187587) TC(0, 0)
V1062: P(124.45, 299.812, 86.424) N(0.89166, -0.20638, -0.402927) TC(0, 0)
V1063: P(101.803, 173.197, 113.136) N(0.758194, -0.073472, -0.647876) TC(0, 0)
V1064: P(78.7125, 171.689, 96.3331) N(-0.02234, -0.180099, -0.983395) TC(0, 0)
V1065: P(59.6931, 486.968, 469.051) N(0.915159, 0.092329, 0.392376) TC(0, 0)
V1066: P(77.0331, 517.109, 416.938) N(0.882303, -0.157757, 0.443457) TC(0, 0)
V1067: P(72.1932, 537.423, 451.22) N(0.788328, 0.002355, 0.615251) TC(0, 0)
V1068: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V1069: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V1070: P(95.3745, 515.712, 392.263) N(0.884238, -0.118708, 0.451699) TC(0, 0)
V1071: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V1072: P(59.6931, 486.968, 469.051) N(0.915159, 0.092329, 0.392376) TC(0, 0)
V1073: P(65.4319, 471.75, 453.332) N(0.948489, 0.053494, 0.312262) TC(0, 0)
V1074: P(84.2346, 524.387, 406.263) N(0.8558, -0.253704, 0.450823) TC(0, 0)
V1075: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V1076: P(77.0331, 517.109, 416.938) N(0.882303, -0.157757, 0.443457) TC(0, 0)
V1077: P(124.45, 299.812, 86.424) N(0.89166, -0.20638, -0.402927) TC(0, 0)
V1078: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V1079: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V1080: P(84.8884, 269.782, -192.992) N(0.388126, -0.854167, 0.346059) TC(0, 0)
V1081: P(102.284, 378.784, 48.0763) N(0.775315, -0.577158, -0.256467) TC(0, 0)
V1082: P(43.4594, 310.783, 57.8728) N(0.05892, -0.900096, -0.431689) TC(0, 0)
V1083: P(39.7575, 395.107, 481.344) N(-0.140819, -0.956507, -0.25547) TC(0, 0)
V1084: P(0, 400.099, 454.754) N(0, -0.991705, -0.128537) TC(0, 0)
V1085: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1086: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1087: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1088: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V1089: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1090: P(48.3144, 391.638, 482.221) N(0.241052, -0.956433, -0.164712) TC(0, 0)
V1091: P(39.7575, 395.107, 481.344) N(-0.140819, -0.956507, -0.25547) TC(0, 0)
V1092: P(55.7412, 407.135, 490.437) N(0.800903, -0.377041, 0.465182) TC(0, 0)
V1093: P(48.3144, 391.638, 482.221) N(0.241052, -0.956433, -0.164712) TC(0, 0)
V1094: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V1095: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1096: P(64.3219, 394.4, 477.144) N(0.484867, -0.794204, 0.366256) TC(0, 0)
V1097: P(48.3144, 391.638, 482.221) N(0.241052, -0.956433, -0.164712) TC(0, 0)
V1098: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V1099: P(48.3144, 391.638, 482.221) N(0.241052, -0.956433, -0.164712) TC(0, 0)
V1100: P(64.3219, 394.4, 477.144) N(0.484867, -0.794204, 0.366256) TC(0, 0)
V1101: P(98.4114, 565.605, 308.7) N(0.998673, -0.034541, -0.038197) TC(0, 0)
V1102: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1103: P(92.3616, 598.48, 358.234) N(0.970849, -0.239674, 0.003057) TC(0, 0)
V1104: P(92.3616, 598.48, 358.234) N(0.970849, -0.239674, 0.003057) TC(0, 0)
V1105: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1106: P(98.4114, 565.605, 308.7) N(0.998673, -0.034541, -0.038197) TC(0, 0)
V1107: P(101.928, 524.533, 289.449) N(0.976178, -0.053752, -0.210207) TC(0, 0)
V1108: P(98.4114, 565.605, 308.7) N(0.998673, -0.034541, -0.038197) TC(0, 0)
V1109: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1110: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1111: P(92.3616, 598.48, 358.234) N(0.970849, -0.239674, 0.003057) TC(0, 0)
V1112: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V1113: P(101.928, 524.533, 289.449) N(0.976178, -0.053752, -0.210207) TC(0, 0)
V1114: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1115: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V1116: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V1117: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1118: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V1119: P(117.993, 633.772, 360.119) N(0.97346, 0.07227, 0.217146) TC(0, 0)
V1120: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V1121: P(92.3616, 598.48, 358.234) N(0.970849, -0.239674, 0.003057) TC(0, 0)
V1122: P(92.3616, 598.48, 358.234) N(0.970849, -0.239674, 0.003057) TC(0, 0)
V1123: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1124: P(117.993, 633.772, 360.119) N(0.97346, 0.07227, 0.217146) TC(0, 0)
V1125: P(77.3484, 578.128, 439.451) N(0.50845, 0.39358, 0.765881) TC(0, 0)
V1126: P(117.993, 633.772, 360.119) N(0.97346, 0.07227, 0.217146) TC(0, 0)
V1127: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1128: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1129: P(97.8035, 662.251, 369.555) N(0.6008, 0.70501, 0.376829) TC(0, 0)
V1130: P(0, 640.006, 429.824) N(0, 0.613714, 0.789529) TC(0, 0)
V1131: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1132: P(97.7947, 548.457, 427.955) N(0.849413, -0.298478, 0.43521) TC(0, 0)
V1133: P(87.7329, 523.538, 399.656) N(0.856864, -0.108272, 0.504044) TC(0, 0)
V1134: P(87.7329, 523.538, 399.656) N(0.856864, -0.108272, 0.504044) TC(0, 0)
V1135: P(95.3745, 515.712, 392.263) N(0.884238, -0.118708, 0.451699) TC(0, 0)
V1136: P(105.213, 520.682, 367.849) N(0.969837, -0.181013, 0.163249) TC(0, 0)
V1137: P(82.0379, 406.06, 475.073) N(0.468301, -0.857556, 0.21282) TC(0, 0)
V1138: P(87.4893, 406.573, 463.901) N(0.965052, -0.262008, -0.00516) TC(0, 0)
V1139: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V1140: P(87.4893, 406.573, 463.901) N(0.965052, -0.262008, -0.00516) TC(0, 0)
V1141: P(84.995, 402.431, 455.035) N(0.908375, -0.067055, -0.412744) TC(0, 0)
V1142: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V1143: P(84.995, 402.431, 455.035) N(0.908375, -0.067055, -0.412744) TC(0, 0)
